,Listing of PSF Data,,,,,,,,,
240,496,1304,0.000105,,0,1304,0.00017,,0,
241,497,1309,0.000107,,0,1309,0.000242,,0,
242,498,1315,0.000108,,0,1315,0.000294,,0,
243,499,1320,0.000108,,0,1320,0.000312,,0,
244,500,1326,0.000106,,0,1326,0.000292,,0,
245,501,1331,0.000103,,0,1331,0.000237,,0,
246,502,1336,0.0001,,0,1336,0.00016,,0,
247,503,1342,0.000095,,0,1342,0.000083,,0,
248,504,1347,0.00009,,0,1347,0.000023,,0,
249,505,1353,0.000085,,0,1353,0,,0,
250,506,1358,0.00008,,0,1358,0.000022,,0,
251,507,1364,0.000074,,0,1364,0.000089,,0,
252,508,1369,0.000069,,0,1369,0.000188,,0,
253,509,1375,0.000064,,0,1375,0.000302,,0,
254,510,1380,0.00006,,0,1380,0.000405,,0,
255,511,1385,0.000056,,0,1385,0.000478,,0,
256,512,1391,0.000053,,0,1391,0.000504,,0,
