,Listing of PSF Data,,,,,,,,
207,463,1137,0.000219,,0,1137.11595,0.000191,,0
208,464,1143,0.000228,,0,1142.60926,0.000152,,0
209,465,1148,0.000234,,0,1148.10257,0.0001,,0
210,466,1154,0.000237,,0,1153.59589,0.000049,,0
211,467,1159,0.000237,,0,1159.0892,0.000013,,0
212,468,1165,0.000234,,0,1164.58252,0,,0
213,469,1170,0.000229,,0,1170.07583,0.000016,,0
214,470,1176,0.00022,,0,1175.56914,0.000057,,0
215,471,1181,0.00021,,0,1181.06246,0.000113,,0
216,472,1187,0.000197,,0,1186.55577,0.000171,,0
217,473,1192,0.000182,,0,1192.04908,0.000215,,0
218,474,1198,0.000167,,0,1197.5424,0.000235,,0
219,475,1203,0.000151,,0,1203.03571,0.000226,,0
220,476,1209,0.000134,,0,1208.52903,0.000188,,0
221,477,1214,0.000118,,0,1214.02234,0.000133,,0
222,478,1220,0.000103,,0,1219.51565,0.000074,,0
223,479,1225,0.000089,,0,1225.00897,0.000025,,0
224,480,1231,0.000076,,0,1230.50228,0.000001,,0
225,481,1236,0.000065,,0,1235.99559,0.000008,,0
226,482,1241,0.000056,,0,1241.48891,0.000045,,0
227,483,1247,0.00005,,0,1246.98222,0.000103,,0
228,484,1252,0.000045,,0,1252.47554,0.000169,,0
229,485,1258,0.000043,,0,1257.96885,0.000225,,0
230,486,1263,0.000043,,0,1263.46216,0.000258,,0
231,487,1269,0.000044,,0,1268.95548,0.000259,,0
232,488,1274,0.000047,,0,1274.44879,0.000228,,0
233,489,1280,0.000051,,0,1279.9421,0.000171,,0
234,490,1285,0.000057,,0,1285.43542,0.000105,,0
235,491,1291,0.000062,,0,1290.92873,0.000045,,0
236,492,1296,0.000068,,0,1296.42205,0.000008,,0
237,493,1302,0.000074,,0,1301.91536,0.000005,,0
238,494,1307,0.00008,,0,1307.40867,0.000037,,0
239,495,1313,0.000085,,0,1312.90199,0.000099,,0
240,496,1318,0.000089,,0,1318.3953,0.000176,,0
241,497,1324,0.000092,,0,1323.88861,0.00025,,0
242,498,1329,0.000094,,0,1329.38193,0.000302,,0
243,499,1335,0.000095,,0,1334.87524,0.00032,,0
244,500,1340,0.000095,,0,1340.36856,0.000298,,0
245,501,1346,0.000093,,0,1345.86187,0.000241,,0
246,502,1351,0.000091,,0,1351.35518,0.000163,,0
247,503,1357,0.000088,,0,1356.8485,0.000083,,0
248,504,1362,0.000085,,0,1362.34181,0.000023,,0
249,505,1368,0.000081,,0,1367.83512,0,,0
250,506,1373,0.000077,,0,1373.32844,0.000024,,0
251,507,1379,0.000073,,0,1378.82175,0.000092,,0
252,508,1384,0.000069,,0,1384.31507,0.000195,,0
253,509,1390,0.000065,,0,1389.80838,0.000312,,0
254,510,1395,0.000062,,0,1395.30169,0.000419,,0
255,511,1401,0.000059,,0,1400.79501,0.000493,,0
256,512,1406,0.000056,,0,1406.28832,0.00052,,0
